times,device_local_time,pm,tmp,hum,co2,voc,global
1459754904,4/4/16 3:28,2.9990234,23.384,33.413,997,276,24.570452
1459755201,4/4/16 3:33,3.459015,23.399,33.284,989,273,24.601871
1459755499,4/4/16 3:38,2.9990234,23.406,33.225,982,271,23.856167
1459755797,4/4/16 3:43,3.459015,23.407,33.132,972,269,24.030443
1459756095,4/4/16 3:48,3.459015,23.413,33.026,962,266,23.601871
1459756393,4/4/16 3:53,3.459015,23.417,33.051,952,263,23.1733
1459756691,4/4/16 3:58,3.459015,23.415,33.151,948,262,23.030443
1459756989,4/4/16 4:03,2.9990234,23.403,33.132,942,260,22.284739
1459757286,4/4/16 4:08,2.539032,23.384,33.058,934,258,21.539032
1459757584,4/4/16 4:13,2.539032,23.357,32.91,924,256,21.253317
1459757882,4/4/16 4:18,2.539032,23.347,32.93,910,252,20.681889
1459758180,4/4/16 4:23,2.9990234,23.345,32.932,910,252,21.14188
1459758478,4/4/16 4:27,2.9990234,23.344,32.94,901,249,20.713308
1459758776,4/4/16 4:32,2.9990234,23.344,32.784,899,249,20.713308
1459759073,4/4/16 4:37,2.9990234,23.353,32.671,897,248,20.570452
1459759371,4/4/16 4:42,2.9990234,23.363,32.606,890,246,20.284739
1459759669,4/4/16 4:47,2.9990234,23.39,32.589,885,245,20.14188
1459759967,4/4/16 4:52,2.539032,23.413,32.653,878,243,19.396175
1459760265,4/4/16 4:57,2.9990234,23.405,32.717,875,242,19.713308
1459760563,4/4/16 5:02,2.539032,23.386,32.651,871,241,19.11046
1459760861,4/4/16 5:07,2.539032,23.363,32.517,866,239,18.824747
1459761158,4/4/16 5:12,2.539032,23.353,32.549,856,237,18.539032
1459761456,4/4/16 5:17,2.9990234,23.353,32.64,855,237,18.999023
1459761754,4/4/16 5:22,2.9990234,23.35,32.644,847,234,18.570452
1459762052,4/4/16 5:27,2.9990234,23.345,32.6,842,233,18.427595
1459762350,4/4/16 5:32,2.539032,23.339,32.533,840,232,17.824745
1459762648,4/4/16 5:37,2.07901,23.324,32.479,832,230,17.07901
1459762945,4/4/16 5:42,2.539032,23.318,32.556,828,229,17.396175
1459763243,4/4/16 5:47,2.9990234,23.32,32.554,824,228,17.71331
1459763541,4/4/16 5:52,2.539032,23.322,32.525,819,227,17.11046
1459763839,4/4/16 5:57,2.9990234,23.321,32.496,816,226,17.427595
1459764137,4/4/16 6:02,2.9990234,23.313,32.35,815,226,17.427595
1459764435,4/4/16 6:07,2.9990234,23.308,32.447,810,224,17.14188
1459764733,4/4/16 6:12,2.539032,23.301,32.415,809,224,16.681889
1459765030,4/4/16 6:17,2.539032,23.314,32.276,802,222,16.396175
1459765328,4/4/16 6:22,2.539032,23.333,32.234,801,222,16.396175
1459765626,4/4/16 6:27,2.9990234,23.354,32.174,798,221,16.71331
1459765924,4/4/16 6:32,2.539032,23.375,32.154,798,221,16.253319
1459766222,4/4/16 6:37,2.9990234,23.4,32.16,797,221,16.71331
1459766520,4/4/16 6:42,2.539032,23.406,32.251,791,219,15.967604
1459766817,4/4/16 6:46,2.539032,23.395,32.278,786,218,15.824746
1459767115,4/4/16 6:51,2.9990234,23.373,32.176,785,217,16.14188
1459767413,4/4/16 6:56,2.539032,23.349,32.192,779,216,15.539032
1459767711,4/4/16 7:01,2.539032,23.332,32.302,778,216,15.539032
1459768009,4/4/16 7:06,2.539032,23.321,32.326,775,215,15.396174
1459768307,4/4/16 7:11,2.9990234,23.314,32.3,773,214,15.713309
1459768604,4/4/16 7:16,2.539032,23.306,32.262,773,214,15.253318
1459768902,4/4/16 7:21,2.9990234,23.297,32.246,772,214,15.713309
1459769200,4/4/16 7:26,2.539032,23.289,32.345,769,213,15.11046
1459769498,4/4/16 7:31,2.539032,23.282,32.353,768,213,15.11046
1459769796,4/4/16 7:36,2.9990234,23.285,32.342,768,213,15.570452
1459770093,4/4/16 7:41,2.9990234,23.286,32.324,771,213,15.570452
1459770391,4/4/16 7:46,3.459015,23.293,32.282,772,214,16.173302
1459770689,4/4/16 7:51,3.459015,23.324,32.398,787,218,16.744728
1459770987,4/4/16 7:56,2.9990234,23.362,32.426,817,226,17.427595
1459771285,4/4/16 8:01,3.459015,23.415,32.556,881,244,20.459015
1459771582,4/4/16 8:06,2.539032,23.457,32.88,1040,287,25.681889
1459771880,4/4/16 8:11,2.539032,23.491,32.95,1034,286,25.539032
1459772178,4/4/16 8:16,3.459015,23.513,33.075,1119,309,29.209015
1459772476,4/4/16 8:21,2.539032,23.521,33.339,1152,318,29.039032
1459772774,4/4/16 8:26,3.459015,23.523,33.282,1093,302,28.62568
1459773071,4/4/16 8:31,4.83902,23.538,33.282,1049,290,28.410448
1459773369,4/4/16 8:36,3.9190369,23.545,33.262,1036,286,26.919037
1459773667,4/4/16 8:41,5.299011,23.555,33.307,1030,285,28.156155
1459773965,4/4/16 8:46,4.3790283,23.561,33.366,1036,287,27.521885
1459774263,4/4/16 8:51,8.519012,23.587,33.673,1237,342,37.019012
1459774561,4/4/16 8:56,5.759033,23.635,33.613,1169,323,32.675697
1459774858,4/4/16 9:00,6.2190247,23.66,33.653,1164,322,33.05236
1459775156,4/4/16 9:05,5.299011,23.681,33.654,1155,319,31.882345
1459775454,4/4/16 9:10,5.299011,23.707,33.656,1158,320,31.965677
1459775752,4/4/16 9:15,4.3790283,23.747,33.637,1159,320,31.045694
1459776050,4/4/16 9:20,4.3790283,23.788,33.648,1154,319,30.962362
1459776348,4/4/16 9:25,3.459015,23.811,33.963,1129,312,29.459015
1459776645,4/4/16 9:30,4.3790283,23.817,33.689,1135,314,30.545694
1459776943,4/4/16 9:35,3.459015,23.812,33.53,1136,314,29.62568
1459777241,4/4/16 9:40,4.83902,23.802,33.462,1129,312,30.83902
1459777539,4/4/16 9:45,3.459015,23.802,33.478,1124,311,29.37568
1459777837,4/4/16 9:50,3.459015,23.813,33.483,1113,308,29.12568
1459778134,4/4/16 9:55,3.9190369,23.825,33.442,1102,305,29.335703
1459778432,4/4/16 10:00,3.459015,23.825,33.383,1095,303,28.709015
1459778730,4/4/16 10:05,3.459015,23.82,33.327,1086,300,28.459015
1459779028,4/4/16 10:10,3.9190369,23.817,33.339,1079,298,28.633322
1459779326,4/4/16 10:15,2.9990234,23.828,33.379,1074,297,27.570452
1459779624,4/4/16 10:20,3.459015,23.858,33.352,1072,296,27.887587
1459779921,4/4/16 10:25,2.9990234,23.89,33.296,1068,295,27.284739
1459780219,4/4/16 10:30,3.459015,23.91,33.287,1065,294,27.601871
1459780517,4/4/16 10:35,3.9190369,23.907,33.72,1043,289,27.347609
1459780815,4/4/16 10:40,3.459015,23.888,33.488,1044,289,26.887587
1459781112,4/4/16 10:45,3.9190369,23.866,33.399,1045,289,27.347609
1459781410,4/4/16 10:50,2.9990234,23.848,33.416,1031,285,25.856167
1459781708,4/4/16 10:55,2.9990234,23.848,33.413,1018,281,25.284739
1459782006,4/4/16 11:00,2.9990234,23.853,33.37,1007,278,24.856167
1459782304,4/4/16 11:05,3.459015,23.856,33.36,999,276,25.030443
1459782601,4/4/16 11:10,2.9990234,23.856,33.357,992,274,24.284739
1459782899,4/4/16 11:14,3.459015,23.853,33.356,982,272,24.459015
1459783197,4/4/16 11:19,3.9190369,23.859,33.402,977,270,24.633322
1459783296,4/4/16 11:21,2.07901,23.868,33.878,997,276,23.650438
1459783495,4/4/16 11:24,4.3790283,23.878,33.663,988,273,25.521885
1459783793,4/4/16 11:29,5.299011,23.895,33.667,1007,279,27.299011
1459784091,4/4/16 11:34,5.299011,23.896,33.873,1097,303,30.549011
1459784388,4/4/16 11:39,5.299011,23.898,33.963,1071,296,29.727583
1459784686,4/4/16 11:44,3.9190369,23.917,33.902,1045,289,27.347609
1459784984,4/4/16 11:49,6.2190247,23.941,33.969,1042,288,29.50474
1459785282,4/4/16 11:54,4.83902,23.963,34.099,1044,289,28.267591
1459785580,4/4/16 11:59,4.3790283,23.98,34.293,1065,294,28.521885
1459785877,4/4/16 12:04,4.3790283,23.996,34.394,1074,297,28.950457
1459786175,4/4/16 12:09,5.299011,24.006,34.533,1084,300,30.299011
1459786473,4/4/16 12:14,3.9190369,24.015,34.597,1085,300,28.919037
1459786771,4/4/16 12:19,4.83902,24.025,34.676,1093,302,30.005686
1459787069,4/4/16 12:24,4.83902,24.039,34.74,1095,303,30.08902
1459787366,4/4/16 12:29,4.3790283,24.042,34.912,1086,300,29.379028
1459787664,4/4/16 12:34,4.3790283,24.042,34.957,1082,299,29.236172
1459787962,4/4/16 12:39,5.299011,24.04,35.04,1083,299,30.156155
1459788260,4/4/16 12:44,3.9190369,24.033,35.083,1088,301,29.00237
1459788558,4/4/16 12:49,4.83902,24.026,35.088,1101,304,30.172354
1459788855,4/4/16 12:54,5.759033,24.023,35.011,1111,307,31.342367
1459789153,4/4/16 12:59,7.1390076,24.035,34.92,1103,305,32.55567
1459789451,4/4/16 13:04,5.299011,24.052,35.01,1111,307,30.882345
1459789749,4/4/16 13:09,3.9190369,24.065,35.015,1110,307,29.50237
1459790046,4/4/16 13:14,3.9190369,24.062,35.056,1105,306,29.419037
1459790344,4/4/16 13:19,3.9190369,24.055,35.088,1102,305,29.335703
1459790642,4/4/16 13:24,4.3790283,24.048,35.24,1095,303,29.629028
1459790940,4/4/16 13:29,4.3790283,24.031,35.347,1089,301,29.462362
1459791238,4/4/16 13:33,3.9190369,24.012,35.274,1086,300,28.919037
1459791535,4/4/16 13:38,3.9190369,23.999,35.252,1084,300,28.919037
1459791833,4/4/16 13:43,4.3790283,23.997,35.219,1080,298,29.093313
1459792131,4/4/16 13:48,4.3790283,23.991,35.179,1078,298,29.093313
1459792429,4/4/16 13:53,6.2190247,23.994,35.156,1084,300,31.219025
1459792726,4/4/16 13:58,5.759033,24.002,35.128,1099,304,31.092367
1459793024,4/4/16 14:03,5.759033,24.016,35.128,1105,305,31.1757
1459793322,4/4/16 14:08,7.1390076,24.028,35.143,1130,312,33.139008
1459793620,4/4/16 14:13,6.2190247,24.045,35.156,1138,315,32.469025
1459793918,4/4/16 14:18,4.83902,24.051,35.395,1120,310,30.672354
1459794215,4/4/16 14:23,4.83902,24.05,35.629,1111,307,30.422354
1459794513,4/4/16 14:28,4.3790283,24.036,35.5,1122,310,30.212362
1459794811,4/4/16 14:33,4.83902,24.024,35.328,1127,311,30.755686
1459795109,4/4/16 14:38,4.83902,24.017,35.284,1123,310,30.672354
1459795406,4/4/16 14:43,3.9190369,24.007,35.267,1119,309,29.669037
1459795704,4/4/16 14:48,3.9190369,24.002,35.111,1112,307,29.50237
1459796002,4/4/16 14:53,3.459015,24.008,35.072,1107,306,28.959015
1459796300,4/4/16 14:58,3.459015,24.013,35.003,1099,304,28.792349
1459796597,4/4/16 15:03,3.9190369,24.015,34.975,1098,304,29.25237
1459796895,4/4/16 15:08,4.3790283,24.017,34.924,1093,302,29.545694
1459797193,4/4/16 15:13,3.459015,24.022,34.891,1088,301,28.542349
1459797491,4/4/16 15:18,3.9190369,24.034,34.84,1083,299,28.77618
1459797789,4/4/16 15:23,3.9190369,24.039,34.809,1080,298,28.633322
1459798086,4/4/16 15:28,3.459015,24.042,34.777,1074,297,28.030443
1459798384,4/4/16 15:33,3.459015,24.047,34.766,1070,296,27.887587
1459798682,4/4/16 15:38,3.459015,24.054,34.765,1064,294,27.601871
1459798980,4/4/16 15:43,4.3790283,24.061,34.735,1063,294,28.521885
1459799278,4/4/16 15:47,3.459015,24.071,34.733,1059,293,27.459015
1459799575,4/4/16 15:52,3.459015,24.072,34.848,1051,290,27.030443
1459799873,4/4/16 15:57,3.459015,24.064,34.928,1048,290,27.030443
1459800171,4/4/16 16:02,3.459015,24.059,34.836,1045,289,26.887587
1459800469,4/4/16 16:07,4.3790283,24.056,34.809,1042,288,27.664743
1459800767,4/4/16 16:12,3.459015,24.053,34.806,1038,287,26.601871
1459801064,4/4/16 16:17,3.9190369,24.047,34.75,1030,285,26.77618
1459801362,4/4/16 16:22,3.9190369,24.043,34.733,1025,283,26.490465
1459801660,4/4/16 16:27,3.459015,24.04,34.733,1023,283,26.030443
1459801958,4/4/16 16:32,3.459015,24.04,34.733,1017,281,25.74473
1459802256,4/4/16 16:37,3.459015,24.04,34.733,1009,279,25.459015
1459802553,4/4/16 16:42,2.9990234,24.04,34.733,1006,278,24.856167
1459802851,4/4/16 16:47,3.459015,24.047,34.733,1003,277,25.1733
1459803149,4/4/16 16:52,3.459015,24.057,34.789,994,275,24.887587
1459803447,4/4/16 16:57,2.9990234,24.056,34.904,985,272,23.999023
1459803745,4/4/16 17:02,2.9990234,24.047,34.859,986,273,24.14188
1459804042,4/4/16 17:07,3.9190369,24.039,34.817,981,271,24.77618
1459804340,4/4/16 17:12,2.9990234,24.038,34.811,973,269,23.570452
1459804638,4/4/16 17:17,2.9990234,24.038,34.809,965,267,23.284739
1459804936,4/4/16 17:22,2.9990234,24.037,34.809,959,265,22.999023
1459805234,4/4/16 17:27,3.459015,24.034,34.809,952,263,23.1733
1459805531,4/4/16 17:32,3.459015,24.03,34.809,948,262,23.030443
1459805829,4/4/16 17:37,3.459015,24.022,34.809,943,261,22.887587
1459806127,4/4/16 17:42,3.459015,24.018,34.809,936,259,22.601871
1459806425,4/4/16 17:47,3.459015,24.02,34.818,929,257,22.316158
1459806723,4/4/16 17:52,2.9990234,24.032,34.847,926,256,21.713308
1459807020,4/4/16 17:57,2.9990234,24.039,34.851,924,256,21.713308
1459807318,4/4/16 18:01,3.459015,24.04,35.048,912,252,21.601871
1459807616,4/4/16 18:06,3.459015,24.038,35.101,915,253,21.74473
1459807914,4/4/16 18:11,3.459015,24.023,35.083,922,255,22.030443
1459808212,4/4/16 18:16,2.9990234,24.013,35.017,918,254,21.427595
1459808509,4/4/16 18:21,3.459015,24.011,34.992,912,253,21.74473
1459808807,4/4/16 18:26,3.459015,24.017,35.002,908,251,21.459015
1459809105,4/4/16 18:31,3.459015,24.019,34.967,905,250,21.316158
1459809403,4/4/16 18:36,2.9990234,24.018,34.931,902,250,20.856167
1459809701,4/4/16 18:41,2.539032,24.013,34.931,901,249,20.253317
1459809998,4/4/16 18:46,2.539032,24.005,34.921,899,249,20.253317
1459810296,4/4/16 18:51,2.9990234,23.998,34.893,895,248,20.570452
1459810594,4/4/16 18:56,2.9990234,23.997,34.893,892,247,20.427595
1459810892,4/4/16 19:01,2.539032,24.009,34.89,891,247,19.967604
1459811190,4/4/16 19:06,2.9990234,24.018,34.849,889,246,20.284739
1459811487,4/4/16 19:11,2.9990234,24.027,34.939,883,245,20.14188
1459811785,4/4/16 19:16,2.539032,24.024,34.951,882,244,19.539032
1459812083,4/4/16 19:21,3.9190369,24.015,34.973,888,246,21.204752
1459812381,4/4/16 19:26,2.9990234,24.004,34.832,882,244,19.999023
1459812679,4/4/16 19:31,3.459015,24.032,34.756,869,240,19.887587
1459812977,4/4/16 19:36,3.459015,24.05,34.691,863,239,19.74473
1459813274,4/4/16 19:41,2.9990234,24.059,34.611,856,237,18.999023
1459813572,4/4/16 19:46,2.9990234,24.056,34.574,852,236,18.856167
1459813870,4/4/16 19:51,2.9990234,24.04,34.577,845,234,18.570452
1459814168,4/4/16 19:56,2.9990234,24.021,34.588,841,233,18.427595
1459814465,4/4/16 20:01,2.9990234,23.997,34.533,833,231,18.14188
1459814763,4/4/16 20:06,2.9990234,23.987,34.456,821,228,17.71331
1459815061,4/4/16 20:11,2.9990234,23.991,34.434,821,227,17.570452
1459815359,4/4/16 20:15,2.539032,23.996,34.396,814,225,16.824745
1459815657,4/4/16 20:20,2.9990234,23.994,34.374,806,223,16.999023
1459815954,4/4/16 20:25,2.9990234,23.979,34.415,794,220,16.570452
1459816252,4/4/16 20:30,3.459015,23.955,34.349,794,220,17.030443
1459816550,4/4/16 20:35,2.9990234,23.926,34.292,791,219,16.427595
1459816848,4/4/16 20:40,4.3790283,23.925,34.301,784,217,17.521885
1459817146,4/4/16 20:45,3.459015,23.945,34.208,787,218,16.744728
1459817443,4/4/16 20:50,4.3790283,23.959,34.218,791,219,17.8076
1459817741,4/4/16 20:55,3.459015,23.971,34.206,818,226,17.887587
1459818039,4/4/16 21:00,3.9190369,23.968,34.207,875,242,20.633322
1459818337,4/4/16 21:05,3.459015,23.952,34.227,896,248,21.030443
1459818634,4/4/16 21:10,3.9190369,23.934,34.347,904,250,21.77618
1459818932,4/4/16 21:15,3.9190369,23.931,34.279,893,247,21.347609
1459819230,4/4/16 21:20,4.3790283,23.937,34.328,890,246,21.664743
1459819528,4/4/16 21:25,3.9190369,23.951,34.393,900,249,21.633322
1459819826,4/4/16 21:30,4.3790283,23.953,34.408,891,247,21.8076
1459820123,4/4/16 21:35,4.3790283,23.956,34.372,878,243,21.236172
1459820421,4/4/16 21:40,3.9190369,23.981,34.488,872,241,20.490465
1459820719,4/4/16 21:45,4.83902,24.006,35.046,884,245,21.981876
1459821017,4/4/16 21:50,5.299011,24.017,34.958,970,268,25.727583
1459821314,4/4/16 21:55,6.2190247,24.052,35.193,976,270,26.93331
1459821612,4/4/16 22:00,5.759033,24.124,34.756,963,266,25.90189
1459821910,4/4/16 22:05,5.299011,24.178,34.506,972,269,25.87044
1459822208,4/4/16 22:10,4.83902,24.181,34.389,971,268,25.267591
1459822506,4/4/16 22:15,5.299011,24.19,34.325,965,267,25.584726
1459822804,4/4/16 22:20,4.83902,24.19,34.314,957,265,24.83902
1459823101,4/4/16 22:25,4.3790283,24.19,34.23,958,265,24.379028
1459823399,4/4/16 22:29,4.83902,24.213,34.038,945,261,24.267591
1459823697,4/4/16 22:34,4.83902,24.25,33.943,938,259,23.981876
1459823995,4/4/16 22:39,3.9190369,24.254,33.854,934,258,22.919037
1459824293,4/4/16 22:44,4.3790283,24.238,33.676,922,255,22.950457
1459824590,4/4/16 22:49,4.3790283,24.216,33.718,913,253,22.664743
1459824888,4/4/16 22:54,3.9190369,24.19,33.718,905,250,21.77618
1459825186,4/4/16 22:59,3.9190369,24.19,33.776,894,248,21.490465
1459825484,4/4/16 23:04,4.3790283,24.198,33.764,885,245,21.521885
1459825782,4/4/16 23:09,4.3790283,24.229,33.522,880,244,21.379028
1459826079,4/4/16 23:14,3.459015,24.227,33.388,872,242,20.1733
1459826377,4/4/16 23:19,3.9190369,24.194,33.248,861,238,20.061893
1459826675,4/4/16 23:24,3.9190369,24.19,33.138,852,236,19.77618
1459826973,4/4/16 23:29,4.3790283,24.19,33.052,842,233,19.8076
1459827271,4/4/16 23:34,5.299011,24.184,33.063,854,236,21.156155
1459827568,4/4/16 23:39,4.83902,24.178,32.973,830,230,19.83902
1459827866,4/4/16 23:44,26.459015,24.148,33.133,1215,336,54.042152
1459828164,4/4/16 23:49,49.459015,24.12,33.697,2211,610,93.30406
1459828462,4/4/16 23:54,31.979034,24.098,33.765,1874,517,73.06836
1459828760,4/4/16 23:59,32.899017,24.074,34.051,1841,508,72.975494
1459829057,4/5/16 0:04,27.379028,24.072,34.085,1776,490,67.53264
1459829355,4/5/16 0:09,24.619019,24.075,34.074,1722,475,64.20235
1459829653,4/5/16 0:14,19.09903,24.075,33.884,1630,450,56.59903
1459829951,4/5/16 0:19,18.179016,24.067,33.808,1584,437,54.595684
1459830248,4/5/16 0:24,18.639008,24.063,33.866,1568,433,54.72234
1459830546,4/5/16 0:29,16.33902,24.068,34.023,1570,433,52.42235
1459830844,4/5/16 0:34,14.039032,24.087,33.945,1513,418,48.872364
1459831142,4/5/16 0:39,12.659027,24.108,33.67,1453,401,46.075695
1459831440,4/5/16 0:44,12.659027,24.138,33.691,1453,401,46.075695
1459831737,4/5/16 0:48,11.739014,24.145,33.834,1472,407,45.65568
1459832035,4/5/16 0:53,10.819031,24.14,33.913,1463,404,44.4857
1459832333,4/5/16 0:58,10.359009,24.141,33.8,1426,394,43.19234
1459832631,4/5/16 1:03,10.359009,24.171,33.799,1426,394,43.19234
1459832929,4/5/16 1:08,9.439026,24.193,33.643,1402,387,41.689026
1459833226,4/5/16 1:13,8.979034,24.193,33.135,1282,354,38.479034
1459833524,4/5/16 1:18,8.979034,24.188,32.961,1262,349,38.06237
1459833822,4/5/16 1:23,6.679016,24.143,33.086,1262,349,35.762352
1459834120,4/5/16 1:28,7.1390076,24.107,33.37,1281,354,36.639008
1459834418,4/5/16 1:33,6.679016,24.075,33.564,1300,359,36.59568
1459834716,4/5/16 1:38,6.679016,24.064,33.509,1282,354,36.179016
1459835013,4/5/16 1:43,5.759033,24.062,33.34,1255,347,34.675697
1459835311,4/5/16 1:48,6.2190247,24.054,33.405,1264,349,35.30236
1459835609,4/5/16 1:53,7.5990295,24.036,33.344,1256,347,36.515694
1459835907,4/5/16 1:58,13.119019,24.003,33.703,2469,681,69.86902
1459836205,4/5/16 2:03,5.759033,23.971,33.444,1641,453,43.509033
1459836502,4/5/16 2:08,5.299011,23.921,33.467,1660,458,43.46568
1459836800,4/5/16 2:13,6.2190247,23.857,33.445,1626,449,43.635693
1459837098,4/5/16 2:18,4.83902,23.792,33.385,1504,415,39.42235
1459837396,4/5/16 2:23,4.3790283,23.71,33.382,1414,391,36.96236
1459837693,4/5/16 2:28,4.83902,23.636,33.396,1395,385,36.92235
1459837991,4/5/16 2:33,4.83902,23.557,33.537,1371,379,36.422356
1459838289,4/5/16 2:38,5.299011,23.497,33.419,1336,369,36.04901
1459838587,4/5/16 2:43,3.9190369,23.477,33.377,1299,359,33.8357
1459838885,4/5/16 2:48,4.3790283,23.474,33.274,1276,353,33.795692
1459839182,4/5/16 2:53,4.3790283,23.471,33.145,1270,351,33.62903
1459839480,4/5/16 2:58,3.9190369,23.458,33.072,1249,345,32.669037
1459839778,4/5/16 3:02,3.9190369,23.461,33.101,1235,341,32.3357
1459840076,4/5/16 3:07,3.9190369,23.468,32.947,1205,333,31.669037
1459840373,4/5/16 3:12,3.9190369,23.47,32.784,1195,330,31.419037
1459840671,4/5/16 3:17,2.9990234,23.461,32.684,1178,326,30.16569
1459840969,4/5/16 3:22,3.9190369,23.452,32.691,1166,322,30.75237
1459841267,4/5/16 3:27,3.9190369,23.459,32.69,1145,316,30.25237
1459841565,4/5/16 3:32,3.459015,23.478,32.734,1109,306,28.959015
1459841862,4/5/16 3:37,2.9990234,23.486,32.618,1100,304,28.332357
1459842160,4/5/16 3:42,3.459015,23.479,32.463,1086,300,28.459015
1459842458,4/5/16 3:47,2.9990234,23.462,32.378,1076,297,27.570452
1459842756,4/5/16 3:52,3.459015,23.46,32.361,1056,292,27.316158
1459843053,4/5/16 3:57,3.459015,23.462,32.252,1045,289,26.887587
1459843351,4/5/16 4:02,3.459015,23.469,32.096,1032,285,26.316158
1459843649,4/5/16 4:07,3.459015,23.458,31.923,1013,280,25.601871
1459843947,4/5/16 4:12,2.9990234,23.432,31.874,1001,277,24.713308
1459844245,4/5/16 4:17,2.9990234,23.385,31.788,986,273,24.14188
1459844542,4/5/16 4:22,2.9990234,23.331,31.824,967,268,23.427595
1459844840,4/5/16 4:27,3.459015,23.277,31.815,949,263,23.1733
1459845138,4/5/16 4:32,3.459015,23.23,31.788,953,264,23.316158
1459845436,4/5/16 4:37,3.459015,23.225,31.763,940,260,22.74473
1459845734,4/5/16 4:42,3.459015,23.238,31.653,923,255,22.030443
1459846031,4/5/16 4:47,2.9990234,23.257,31.569,914,253,21.284739
1459846329,4/5/16 4:52,3.459015,23.27,31.619,914,253,21.74473
1459846627,4/5/16 4:57,3.459015,23.294,31.54,899,249,21.1733
1459846925,4/5/16 5:02,2.9990234,23.32,31.409,887,246,20.284739
1459847223,4/5/16 5:07,3.459015,23.336,31.25,879,243,20.316158
1459847520,4/5/16 5:12,2.9990234,23.34,31.182,873,241,19.570452
1459847818,4/5/16 5:16,2.9990234,23.344,31.272,863,239,19.284739
1459848116,4/5/16 5:21,2.539032,23.359,31.211,847,235,18.253319
1459848414,4/5/16 5:26,2.9990234,23.389,31.183,847,235,18.71331
1459848712,4/5/16 5:31,2.539032,23.405,31.118,846,234,18.11046
1459849009,4/5/16 5:36,2.539032,23.404,31.016,838,232,17.824745
1459849307,4/5/16 5:41,2.539032,23.393,30.962,820,227,17.11046
1459849605,4/5/16 5:46,2.07901,23.394,30.928,811,224,16.221867
1459849903,4/5/16 5:51,2.539032,23.395,30.867,804,223,16.539032
1459850201,4/5/16 5:56,2.539032,23.39,30.794,800,222,16.396175
1459850499,4/5/16 6:01,2.9990234,23.371,30.74,789,218,16.284737
1459850796,4/5/16 6:06,2.9990234,23.342,30.701,781,216,15.999023
1459851094,4/5/16 6:11,2.9990234,23.311,30.737,776,215,15.856166
1459851392,4/5/16 6:16,2.539032,23.308,30.746,768,213,15.11046
1459851690,4/5/16 6:21,2.539032,23.305,30.635,756,209,14.539032
1459851988,4/5/16 6:26,2.9990234,23.299,30.589,747,207,14.713309
1459852285,4/5/16 6:31,2.539032,23.281,30.473,737,204,13.824746
1459852583,4/5/16 6:36,2.9990234,23.244,30.377,734,203,14.141881
1459852881,4/5/16 6:41,2.539032,23.21,30.493,727,201,13.396174
1459853179,4/5/16 6:46,2.9990234,23.204,30.454,718,199,13.570452
1459853477,4/5/16 6:51,2.9990234,23.205,30.36,708,196,13.141881
1459853774,4/5/16 6:56,2.9990234,23.205,30.333,702,195,12.999023
1459854072,4/5/16 7:01,2.539032,23.189,30.232,695,193,12.253318
1459854370,4/5/16 7:06,2.9990234,23.155,30.083,686,190,12.284738
1459854668,4/5/16 7:11,2.9990234,23.108,30.056,680,188,11.999023
1459854965,4/5/16 7:16,2.539032,23.06,30.173,672,186,11.253318
1459855263,4/5/16 7:21,2.9990234,23.046,30.241,668,185,11.570452
1459855561,4/5/16 7:26,2.9990234,23.062,30.136,658,182,11.141881
1459855859,4/5/16 7:30,2.9990234,23.081,30.03,654,181,10.999023
1459856157,4/5/16 7:35,2.9990234,23.095,29.957,646,179,10.713309
1459856454,4/5/16 7:40,2.9990234,23.122,29.865,637,177,10.427595
1459856752,4/5/16 7:45,2.539032,23.147,29.753,628,174,9.539032
1459857050,4/5/16 7:50,2.539032,23.165,29.644,623,173,9.396175
1459857348,4/5/16 7:55,2.539032,23.171,29.529,618,171,9.11046
1459857645,4/5/16 8:00,2.9990234,23.192,29.533,614,170,9.427595
1459857943,4/5/16 8:05,2.9990234,23.227,29.35,606,168,9.14188
1459858241,4/5/16 8:10,2.539032,23.243,29.262,600,166,8.396175
1459858539,4/5/16 8:15,2.539032,23.247,29.138,591,164,8.11046
1459858836,4/5/16 8:20,2.539032,23.236,29.166,591,164,8.11046
1459859134,4/5/16 8:25,2.539032,23.245,29.235,589,163,7.967603
1459859432,4/5/16 8:30,2.539032,23.258,29.059,578,160,7.539032
1459859730,4/5/16 8:35,2.07901,23.269,28.936,573,159,6.936153
1459860027,4/5/16 8:40,2.07901,23.266,28.787,566,157,6.650439
1459860325,4/5/16 8:45,2.9990234,23.25,28.818,565,157,7.570452
1459861218,4/5/16 9:00,2.07901,23.255,28.643,550,153,6.07901
1459861516,4/5/16 9:05,3.9190369,23.252,28.544,554,154,8.061893
1459861814,4/5/16 9:10,2.539032,23.245,28.464,569,158,7.253318
1459862112,4/5/16 9:15,2.9990234,23.244,28.54,568,158,7.7133093
1459862409,4/5/16 9:20,2.539032,23.258,28.489,577,160,7.539032
1459862707,4/5/16 9:25,2.539032,23.269,28.483,582,161,7.681889
1459863005,4/5/16 9:30,3.459015,23.269,28.487,579,161,8.6018715
1459863303,4/5/16 9:35,3.9190369,23.263,28.477,578,160,8.919037
1459863601,4/5/16 9:40,2.539032,23.254,28.732,637,177,9.967604
1459863898,4/5/16 9:44,2.539032,23.271,28.744,687,191,11.967604
1459864196,4/5/16 9:49,2.539032,23.297,28.766,673,186,11.253318
1459864494,4/5/16 9:54,2.539032,23.323,28.685,669,185,11.11046
